source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,office,office,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
DOC,30015,2c16925b4abd43b9940433edd95af5a1,FSV Propulsion IDIQ,Renew NIDEC IDIQ,336611 | Ship Building and Repairing,501000.0,501K TO 1M,2022-10-01,,NOAA - PROGRAM OFFICE,Office of Marine and Aviation Operations,NOAA - PROGRAM OFFICE,Office of Marine and Aviation Operations,To Be Determined,To be determined,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0015', 'date_created': '2022-11-08', 'organization_unit': 'NOAA - OMAO', 'months': '0', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JOEL HEISLER', 'point_of_contact_email': 'JOEL.HEISLER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30016,6c9334825f7e3d5f823872471a446306,CHIPS R&D Policy and Analysis Support Services,"NIST seeks policy, technical, and analytical support to develop a governance framework for the NSTC, develop R&D policy support workplans, support stakeholder meetings, and provide subject matter support.",541611 | Administrative Management and General Management Consulting Services,1100000.0,1.1M TO 2M,2022-10-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0016', 'date_created': '2022-11-08', 'organization_unit': 'NIST - ALP', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'DANIEL DENDER', 'point_of_contact_email': 'DANIEL.DENDER@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30017,ae1d6f15aa5271e9d1f40028bc956d36,FY23 CHIPS Salesforce Support – Grants Management Application,"NIST seeks to acquire professional services to establish a grants management solution for the Creating Helpful Incentives to Produce Semiconductors program (“CHIPS”).  The solution will include a public-facing customer portal, and an integration with NIST’s Grants Management Information System (GMIS) system, and a robust internal grant review and management process.",541512 | Computer Systems Design Services,2100000.0,2.1M TO 5M,2022-10-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0017', 'date_created': '2022-11-09', 'organization_unit': 'NIST - AMR', 'months': '4', 'years': '0', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'AIJUN ZHANG', 'point_of_contact_email': 'AIJUN.ZHANG@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30020,bbc6acd6623354e863acfb94fb9e2b3e,"M2 Strategies, Inc.(WWCB)","The Government intends to procure Weather, Water, and Climate Intra-Agency and Inter- Organizational Coordination Support Services in support of CPO program offices in order to support Weather, Water and Climate intra-agency Organizations.","541990 | All Other Professional, Scientific, and Technical Services",501000.0,501K TO 1M,2023-04-01,,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,MCLEAN,VIRGINIA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0020', 'date_created': '2022-11-14', 'organization_unit': 'NOAA - OAR', 'months': '0', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ORLANDO EPPS', 'point_of_contact_email': 'ORLANDO.EPPS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30021,23b021402a36f2f8f7f203e6420737b2,M2 Strategies Inc. (Strategic and Foresight),"The Government intends to procure contractor services to support the CPO program offices in order to support relevant technical and policy issues; balances strategy, foresight, and tactics.","541990 | All Other Professional, Scientific, and Technical Services",251000.0,251K TO 500K,2023-04-01,,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,MCLEAN,VIRGINIA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0021', 'date_created': '2022-11-14', 'organization_unit': 'NOAA - OAR', 'months': '0', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ORLANDO EPPS', 'point_of_contact_email': 'ORLANDO.EPPS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30022,fd3cbaeb462cd49a277e31350b7c77b2,Nevada System of Higher Education - NDAWN,NDAWN Description: The Government intends to procure research to support the CPO/NIDIS program in order to support drought assessment for enhanced mitigation and adaptation to drought.,"541990 | All Other Professional, Scientific, and Technical Services",251000.0,251K TO 500K,2022-10-01,,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,RENO,NEVADA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0022', 'date_created': '2022-11-14', 'organization_unit': 'NOAA - OAR', 'months': '0', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ORLANDO EPPS', 'point_of_contact_email': 'ORLANDO.EPPS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30023,90de435a8a705a64095e41e4b61adddb,MetOcean,"National Oceanic and Atmospheric Administration Office: Office of Oceanic & Atmospheric Research Title: Iridium Satellite Service Description: The Government intends to procure Satellite Services to support the GOMO, AOML, PMEL in order to require Iridium satellite service to receive and send data to ships, buoys, drifters, and other oceanographic equipment. Handheld Iridium phones using Subscriber Identification Model (SIM) cards are used for voice calls when conducting research aboard vessels.",517410 | Satellite Telecommunications,251000.0,251K TO 500K,2023-01-01,,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,DARTMOUTH,,CANADA,,,,"{'workspace_number': 'REQUIREMENTS-23-0023', 'date_created': '2022-11-14', 'organization_unit': 'NOAA - OAR', 'months': '0', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'CLAUDIA ROJO', 'point_of_contact_email': 'CLAUDIA.ROJO@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30024,c90ced6280ec2ced734c9987d00965ee,Nevada System of Higher Education - Climate Engine - R & D,"Office of Oceanic & Atmospheric Research Title: Climate Engine - R&D (Nevada System of Higher Education) Description: The Government intends to procure research to support the CPO/NIDIS program in order to support Advancing DEWS Activities Through the Development of New Technologies to Improve Processing Speeds and Access to Drought Information, and Subseasonal Forecasts of Evaporative Demand, Fire Danger Indices, and Communication.","541990 | All Other Professional, Scientific, and Technical Services",251000.0,251K TO 500K,2023-04-01,,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,RENO,NEVADA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0024', 'date_created': '2022-11-14', 'organization_unit': 'NOAA - OAR', 'months': '0', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ORLANDO EPPS', 'point_of_contact_email': 'ORLANDO.EPPS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30025,06e3ca7ddd596f704bbeb40dfa4f302d,Collabralink (Groundswell),The Government intends to procure contractor services to support the CPO program offices.,"541990 | All Other Professional, Scientific, and Technical Services",1100000.0,1.1M TO 2M,2023-04-01,,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,MCLEAN,VIRGINIA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0025', 'date_created': '2022-11-14', 'organization_unit': 'NOAA - OAR', 'months': '0', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ORLANDO EPPS', 'point_of_contact_email': 'ORLANDO.EPPS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30029,398c9e7baf75ee89024a15ad7b608234,"10 year City of Boulder Water, Sewer, Flood services",Utilites for the NIST Boulder Site,924110 | Administration of Air and Water Resource and Solid Waste Management Programs,5100000.0,5.1M TO 10M,2023-07-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,BOULDER,COLORADO,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0029', 'date_created': '2022-11-15', 'organization_unit': 'NIST - AMR', 'months': '0', 'years': '10', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'BRENDA HITCHCOCK', 'point_of_contact_email': 'BRENDA.HITCHCOCK@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30031,5276a2748fc30a02743d9ac611ea35b2,EOL System Storage replacement,Replacement for the EOL Storage System,334112 | Computer Storage Device Manufacturing,1100000.0,1.1M TO 2M,2023-04-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0031', 'date_created': '2022-11-16', 'organization_unit': 'NIST - AMR', 'months': '48', 'years': '4', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ARACELI GALAPON', 'point_of_contact_email': 'ARACELI.GALAPON@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30032,953075f4969bcd3ef51f48ab2ae7b904,CHIPS Programmatic Legal Services,Programmatic legal support services to advice and assist OGC on legal aspects of the  CHIPS Program.,541110 | Offices of Lawyers,5100000.0,5.1M TO 10M,2022-10-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,To Be Determined,To be determined,To be determined,,,,"{'workspace_number': 'REQUIREMENTS-23-0032', 'date_created': '2022-11-16', 'organization_unit': 'NIST - AMR', 'months': '0', 'years': '5', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'MELISSA FETSKO', 'point_of_contact_email': 'MELISSA.FETSKO@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30037,efc3b4a662c07c554d7334a202a792da,Weather Service Office (WSO) Pago Pago Emergency Readiness Project,The WSO Pago Pago Emergency Readiness Project includes driveway/gate/fence repairs; construction of bathroom and conference room; grounding study; extension of Upper Air Inflation Building concrete slab; and painting.,236220 | Commercial and Institutional Building Construction,501000.0,501K TO 1M,2023-01-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,PAGO PAGO,AMERICAN SAMOA,AMERICAN SAMOA,,,,"{'workspace_number': 'REQUIREMENTS-23-0037', 'date_created': '2022-11-17', 'organization_unit': 'NOAA - NWS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'DEREK CHING', 'point_of_contact_email': 'DEREK.CHING@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30038,10eb0d691919cb636a4a216b433c2329,Check Point Annual Maintenance,Annual Check Point Support and Maintenance and licensing to run the Firewalls ,541519 | Other Computer Related Services,501000.0,501K TO 1M,2022-10-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0038', 'date_created': '2022-11-17', 'organization_unit': 'NIST - AMR', 'months': '12', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'Colossal Contracting', 'awarded_contract_order_number': 'NNG15SD72B', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ARACELI GALAPON', 'point_of_contact_email': 'ARACELI.GALAPON@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30039,11031daec495ed54665003a6337facd8,Tableau,NMFS needs oversight and support services for Tableau Operations & Maintenance Support Services   Base Year and Option Year.,541519 | Other Computer Related Services,501000.0,501K TO 1M,2023-01-01,,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0039', 'date_created': '2022-11-18', 'organization_unit': 'NOAA - NMFS', 'months': '0', 'years': '2', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'DENNIS TAYLOR', 'point_of_contact_email': 'DENNIS.TAYLOR@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
