source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
TREASURY,20341424F00035,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TTB-OCIO-014', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Melissa Harbarger', 'program_office_point_of_contact': 'MILLER, MICHAEL', 'psc': '7G21-IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'TBD', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-08-31', 'project_period_of_performance_end': '2025-08-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341424F00040,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TTB-OCIO-015', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Melissa Harbarger', 'program_office_point_of_contact': 'MILLER, MICHAEL', 'psc': '7J20-IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'TBD', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-09-24', 'project_period_of_performance_end': '2025-09-25', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341424F00060,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,250000.0,> $250K TO < OR = $750K,,2025-07-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TTB-OCIO-016', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Melissa Harbarger', 'program_office_point_of_contact': 'MILLER, MICHAEL', 'psc': '7E20-IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)', 'contract_number': 'TBD', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-09-30', 'project_period_of_performance_end': '2025-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341424F00022,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-04-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TTB-OCIO-019', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Melissa Harbarger', 'program_office_point_of_contact': 'MILLER, MICHAEL', 'psc': '7J20-IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'TBD', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-05-01', 'project_period_of_performance_end': '2025-04-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341425F00003,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-01-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TTB-OCIO-024', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Melissa Harbarger', 'program_office_point_of_contact': 'MILLER, MICHAEL', 'psc': '7E20-IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)', 'contract_number': '20341425F00003', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-01-08', 'project_period_of_performance_end': '2026-01-07', 'project_period_of_performance_close_date': '2025-01-08', 'last_modified_date': '2025-04-08T17:25:15.000Z'}"
TREASURY,20341425F00007,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-01-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'TTB-OCIO-025', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Margaret Womack', 'program_office_point_of_contact': 'PUNSAL, ROMEL', 'psc': '7J20-IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': '20341425F00007', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-03-30', 'project_period_of_performance_end': '2026-03-29', 'project_period_of_performance_close_date': '2025-03-30', 'last_modified_date': '2025-04-08T17:28:32.000Z'}"
TREASURY,20341424F00056,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TTB-OCIO-026', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Melissa Harbarger', 'program_office_point_of_contact': 'MILLER, MICHAEL', 'psc': '7E20-IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)', 'contract_number': 'TBD', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN INFO RES/CIO', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-09-30', 'project_period_of_performance_end': '2025-08-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341425P00005,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-01-01,ALCOHOL AND TOBACCO TAX AND TRADE BUREAU,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'TTB-50500-25-0002', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Mar/Rizza Africa-Goyette', 'program_office_point_of_contact': 'Mar/Rizza Africa-Goyette', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '20341425P00005', 'agency': 'Treasury', 'program_office': 'OFFICE OF ASST ADMIN FIELD OPS', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': '8(a) STARS III (GSA)', 'project_period_of_performance_start': '2025-01-01', 'project_period_of_performance_end': '2029-12-31', 'project_period_of_performance_close_date': '2025-01-01', 'last_modified_date': '2025-04-08T17:32:00.000Z'}"
TREASURY,,f9876713ba71b7ed3898bdeff64bae01,New,,561210-Facilities Support Services,20000000.0,> $20M TO < OR = $50M,,2025-10-01,BUREAU OF ENGRAVING AND PRINTING,,TX,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0018', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Brandi Idemudia', 'program_office_point_of_contact': 'Ronald Richardson', 'psc': 'S222-HOUSEKEEPING- WASTE TREATMENT/STORAGE', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF FACILITIES SUPPORT', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2026-01-20', 'project_period_of_performance_end': '2031-12-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-06T16:36:57.000Z'}"
TREASURY,,21724adebb0a12b8a52c37247627e05a,New,,326299-All Other Rubber Product Manufacturing,250000.0,> $250K TO < OR = $750K,,2025-01-01,BUREAU OF ENGRAVING AND PRINTING,Germany,,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Canceled', 'shopcartreq': 'BEP-25-0019', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Falcon Albino', 'program_office_point_of_contact': 'Xiaoping Guan', 'psc': '3610-PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT', 'contract_number': '2031ZA25F00246', 'agency': 'Treasury', 'program_office': 'OFFICE OF PRODUCT DEVELOPMENT', 'small_business_setaside': 'No', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-02-20', 'project_period_of_performance_end': '2025-06-16', 'project_period_of_performance_close_date': '2025-02-18', 'last_modified_date': '2025-03-06T16:47:58.000Z'}"
TREASURY,,426ed7ecef38d190f4d7034e9b2a01f0,New,,325120-Industrial Gas Manufacturing,250000.0,> $250K TO < OR = $750K,,2024-10-01,BUREAU OF ENGRAVING AND PRINTING,,TX,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Canceled', 'shopcartreq': 'BEP-25-0020', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': 'Jason Roberts', 'program_office_point_of_contact': 'Travis Tiner', 'psc': '6835-MEDICAL GASES', 'contract_number': '2031ZA25A00004', 'agency': 'Treasury', 'program_office': 'OFFICE OF OPERATIONS SUPPORT', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2024-12-18', 'project_period_of_performance_end': '2029-12-17', 'project_period_of_performance_close_date': '2024-12-18', 'last_modified_date': '2025-03-06T16:52:08.000Z'}"
TREASURY,2031ZA25R00014,d57d80ffd44e9b9a8f74783756bf6f11,New,,561621-Security Systems Services (except Locksmiths),250000.0,> $250K TO < OR = $750K,,2025-04-01,BUREAU OF ENGRAVING AND PRINTING,,TX,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Evaluation', 'shopcartreq': 'BEP-25-0023', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Ariel Dillon', 'program_office_point_of_contact': 'Chadwick Hunt', 'psc': 'N099-INSTALLATION OF EQUIPMENT- MISCELLANEOUS', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF MANUFACTURING SUPPORT WCF', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Solicitation Number (RFP)', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-07-01', 'project_period_of_performance_end': '2025-12-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-06T17:26:21.000Z'}"
TREASURY,2031ZA20C00472,fb6f1ad68c888272b8552863f4827042,Recompete,,"238220-Plumbing, Heating, and Air-Conditioning Contractors",2000000.0,> $2M TO < OR = $5M,,2025-07-01,BUREAU OF ENGRAVING AND PRINTING,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0011', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Angel Walls', 'program_office_point_of_contact': 'Joseph Williams', 'psc': 'J041-MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF FACILITIES SUPPORT', 'small_business_setaside': 'Yes', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2030-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,,13b91386e6affbf08c59f4bcf625736c,Recompete,,561210-Facilities Support Services,250000.0,> $250K TO < OR = $750K,,2024-10-01,BUREAU OF ENGRAVING AND PRINTING,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Canceled', 'shopcartreq': 'BEP-25-0001', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'JerKendra Holloway', 'program_office_point_of_contact': 'Christopher Mahoney', 'psc': 'S202-HOUSEKEEPING- FIRE PROTECTION', 'contract_number': '2031ZA25F00043', 'agency': 'Treasury', 'program_office': 'OFFICE OF FACILITIES SUPPORT', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2024-11-01', 'project_period_of_performance_end': '2029-10-31', 'project_period_of_performance_close_date': '2024-10-01', 'last_modified_date': '2025-03-06T16:30:39.000Z'}"
